sample	haplotype	contig	length
T2T15	haplotype1	haplotype1-0000046	209555
T2T15	haplotype1	haplotype1-0000028	208566
T2T15	haplotype1	haplotype1-0000034	191046
T2T15	haplotype1	haplotype1-0000027	188814
T2T15	haplotype1	haplotype1-0000041	185832
T2T15	haplotype1	haplotype1-0000029	174137
T2T15	haplotype1	haplotype1-0000045	170346
T2T15	haplotype1	haplotype1-0000037	147556
T2T15	haplotype1	haplotype1-0000026	145914
T2T15	haplotype1	haplotype1-0000035	137272
T2T15	haplotype1	haplotype1-0000031	135815
T2T15	haplotype1	haplotype1-0000047	39087
T2T15	haplotype2	haplotype2-0000059	242650441
T2T15	haplotype2	haplotype2-0000060	242288784
T2T15	haplotype2	haplotype2-0000066	200126704
T2T15	haplotype2	haplotype2-0000054	192693182
T2T15	haplotype2	haplotype2-0000051	182286870
T2T15	haplotype2	haplotype2-0000061	171216010
T2T15	haplotype2	haplotype2-0000072	162220175
T2T15	haplotype2	haplotype2-0000070	155015268
T2T15	haplotype2	haplotype2-0000063	145417797
T2T15	haplotype2	haplotype2-0000069	138847497
T2T15	haplotype2	haplotype2-0000056	134842518
T2T15	haplotype2	haplotype2-0000053	134447749
T2T15	haplotype2	haplotype2-0000064	133275980
T2T15	haplotype2	haplotype2-0000049	102429289
T2T15	haplotype2	haplotype2-0000052	99269861
T2T15	haplotype2	haplotype2-0000071	94703411
T2T15	haplotype2	haplotype2-0000068	92448911
T2T15	haplotype2	haplotype2-0000067	83250129
T2T15	haplotype2	haplotype2-0000062	80194949
T2T15	haplotype2	haplotype2-0000050	66877761
T2T15	haplotype2	haplotype2-0000065	60975374
T2T15	haplotype2	haplotype2-0000048	47599353
T2T15	haplotype2	haplotype2-0000055	37540751
T2T15	haplotype2	haplotype2-0000057	1755731
T2T15	haplotype2	haplotype2-0000058	1553343
T2T15	haplotype2	haplotype2-0000078	808377
T2T15	haplotype2	haplotype2-0000079	568235
T2T15	haplotype2	haplotype2-0000076	245625
T2T15	haplotype2	haplotype2-0000075	197952
T2T15	haplotype2	haplotype2-0000074	190450
T2T15	haplotype2	haplotype2-0000077	137496
T2T15	haplotype2	haplotype2-0000082	121358
T2T15	haplotype2	haplotype2-0000081	96668
T2T15	haplotype2	haplotype2-0000080	75077
T2T15	haplotype2	haplotype2-0000073	61868
T2T15	haplotype2	haplotype2-0000083	25298
T2T16	haplotype1	haplotype1-0000022	244986278
T2T16	haplotype1	haplotype1-0000010	242740364
T2T16	haplotype1	haplotype1-0000017	201109598
T2T16	haplotype1	haplotype1-0000008	192390055
T2T16	haplotype1	haplotype1-0000024	182887028
T2T16	haplotype1	haplotype1-0000018	172233509
T2T16	haplotype1	haplotype1-0000021	159869723
T2T16	haplotype1	haplotype1-0000009	155306337
T2T16	haplotype1	haplotype1-0000004	146909154
T2T16	haplotype1	haplotype1-0000011	136043257
T2T16	haplotype1	haplotype1-0000015	135058175
T2T16	haplotype1	haplotype1-0000007	134664635
T2T16	haplotype1	haplotype1-0000019	133800726
T2T16	haplotype1	haplotype1-0000025	102545931
T2T16	haplotype1	haplotype1-0000012	98193420
T2T16	haplotype1	haplotype1-0000014	92453781
T2T16	haplotype1	haplotype1-0000001	91899939
T2T16	haplotype1	haplotype1-0000006	83882411
T2T16	haplotype1	haplotype1-0000002	81050200
T2T16	haplotype1	haplotype1-0000005	65454469
T2T16	haplotype1	haplotype1-0000013	60581363
T2T16	haplotype1	haplotype1-0000003	45203568
T2T16	haplotype1	haplotype1-0000023	40259942
T2T16	haplotype1	haplotype1-0000020	2464103
T2T16	haplotype1	haplotype1-0000016	1352098
T2T16	haplotype1	haplotype1-0000054	571945
T2T16	haplotype1	haplotype1-0000044	547888
T2T16	haplotype1	haplotype1-0000052	506578
T2T16	haplotype1	haplotype1-0000057	416651
T2T16	haplotype1	haplotype1-0000069	317055
T2T16	haplotype1	haplotype1-0000067	253341
T2T16	haplotype1	haplotype1-0000068	237163
T2T16	haplotype1	haplotype1-0000058	220018
T2T16	haplotype1	haplotype1-0000066	208769
T2T16	haplotype1	haplotype1-0000073	204351
T2T16	haplotype1	haplotype1-0000056	203707
T2T16	haplotype1	haplotype1-0000050	199018
T2T16	haplotype1	haplotype1-0000049	193946
T2T16	haplotype1	haplotype1-0000053	191647
T2T16	haplotype1	haplotype1-0000031	186967
T2T16	haplotype1	haplotype1-0000040	185045
T2T16	haplotype1	haplotype1-0000043	182508
T2T16	haplotype1	haplotype1-0000032	171243
T2T16	haplotype1	haplotype1-0000028	161018
T2T16	haplotype1	haplotype1-0000063	158982
T2T16	haplotype1	haplotype1-0000051	147533
T2T16	haplotype1	haplotype1-0000062	146244
T2T16	haplotype1	haplotype1-0000039	137714
T2T16	haplotype1	haplotype1-0000037	134670
T2T16	haplotype1	haplotype1-0000048	129437
T2T16	haplotype1	haplotype1-0000036	123684
T2T16	haplotype1	haplotype1-0000070	118205
T2T16	haplotype1	haplotype1-0000065	111955
T2T16	haplotype1	haplotype1-0000071	107690
T2T16	haplotype1	haplotype1-0000027	107102
T2T16	haplotype1	haplotype1-0000042	105414
T2T16	haplotype1	haplotype1-0000026	102601
T2T16	haplotype1	haplotype1-0000033	99377
T2T16	haplotype1	haplotype1-0000029	99157
T2T16	haplotype1	haplotype1-0000055	80215
T2T16	haplotype1	haplotype1-0000060	78298
T2T16	haplotype1	haplotype1-0000061	75509
T2T16	haplotype1	haplotype1-0000047	67833
T2T16	haplotype1	haplotype1-0000072	63542
T2T16	haplotype1	haplotype1-0000034	59838
T2T16	haplotype1	haplotype1-0000045	55820
T2T16	haplotype1	haplotype1-0000041	54402
T2T16	haplotype1	haplotype1-0000046	51487
T2T16	haplotype1	haplotype1-0000030	48852
T2T16	haplotype1	haplotype1-0000038	45378
T2T16	haplotype1	haplotype1-0000064	42776
T2T16	haplotype1	haplotype1-0000035	28093
T2T16	haplotype1	haplotype1-0000059	3708
T2T16	haplotype2	haplotype2-0000089	248931459
T2T16	haplotype2	haplotype2-0000085	242539552
T2T16	haplotype2	haplotype2-0000094	201093721
T2T16	haplotype2	haplotype2-0000084	191610790
T2T16	haplotype2	haplotype2-0000100	181984045
T2T16	haplotype2	haplotype2-0000095	171877184
T2T16	haplotype2	haplotype2-0000103	160621310
T2T16	haplotype2	haplotype2-0000097	154030382
T2T16	haplotype2	haplotype2-0000078	146751102
T2T16	haplotype2	haplotype2-0000087	136168108
T2T16	haplotype2	haplotype2-0000093	135514022
T2T16	haplotype2	haplotype2-0000080	133902632
T2T16	haplotype2	haplotype2-0000096	131583875
T2T16	haplotype2	haplotype2-0000101	105918216
T2T16	haplotype2	haplotype2-0000088	101855188
T2T16	haplotype2	haplotype2-0000092	91671742
T2T16	haplotype2	haplotype2-0000079	84304926
T2T16	haplotype2	haplotype2-0000075	81573799
T2T16	haplotype2	haplotype2-0000074	81509576
T2T16	haplotype2	haplotype2-0000076	67533971
T2T16	haplotype2	haplotype2-0000090	61828194
T2T16	haplotype2	haplotype2-0000077	48063621
T2T16	haplotype2	haplotype2-0000099	38838238
T2T16	haplotype2	haplotype2-0000091	13774962
T2T16	haplotype2	haplotype2-0000081	3929280
T2T16	haplotype2	haplotype2-0000082	2996448
T2T16	haplotype2	haplotype2-0000098	2928080
T2T16	haplotype2	haplotype2-0000102	2369613
T2T16	haplotype2	haplotype2-0000083	1116923
T2T16	haplotype2	haplotype2-0000086	947741
T2T16	haplotype2	haplotype2-0000153	822175
T2T16	haplotype2	haplotype2-0000125	752822
T2T16	haplotype2	haplotype2-0000126	435440
T2T16	haplotype2	haplotype2-0000143	430008
T2T16	haplotype2	haplotype2-0000163	414856
T2T16	haplotype2	haplotype2-0000164	330864
T2T16	haplotype2	haplotype2-0000166	330125
T2T16	haplotype2	haplotype2-0000139	277550
T2T16	haplotype2	haplotype2-0000107	231657
T2T16	haplotype2	haplotype2-0000146	223353
T2T16	haplotype2	haplotype2-0000165	215804
T2T16	haplotype2	haplotype2-0000167	214918
T2T16	haplotype2	haplotype2-0000122	179802
T2T16	haplotype2	haplotype2-0000109	179587
T2T16	haplotype2	haplotype2-0000137	175181
T2T16	haplotype2	haplotype2-0000168	171701
T2T16	haplotype2	haplotype2-0000138	168416
T2T16	haplotype2	haplotype2-0000131	167378
T2T16	haplotype2	haplotype2-0000121	165420
T2T16	haplotype2	haplotype2-0000104	164605
T2T16	haplotype2	haplotype2-0000140	158777
T2T16	haplotype2	haplotype2-0000169	150328
T2T16	haplotype2	haplotype2-0000144	148388
T2T16	haplotype2	haplotype2-0000155	143931
T2T16	haplotype2	haplotype2-0000162	138533
T2T16	haplotype2	haplotype2-0000135	135171
T2T16	haplotype2	haplotype2-0000148	128233
T2T16	haplotype2	haplotype2-0000177	122902
T2T16	haplotype2	haplotype2-0000112	117786
T2T16	haplotype2	haplotype2-0000156	113258
T2T16	haplotype2	haplotype2-0000150	110439
T2T16	haplotype2	haplotype2-0000157	105977
T2T16	haplotype2	haplotype2-0000106	104898
T2T16	haplotype2	haplotype2-0000175	101211
T2T16	haplotype2	haplotype2-0000173	98843
T2T16	haplotype2	haplotype2-0000159	97089
T2T16	haplotype2	haplotype2-0000111	91721
T2T16	haplotype2	haplotype2-0000134	91536
T2T16	haplotype2	haplotype2-0000108	90015
T2T16	haplotype2	haplotype2-0000114	89764
T2T16	haplotype2	haplotype2-0000158	87358
T2T16	haplotype2	haplotype2-0000124	84864
T2T16	haplotype2	haplotype2-0000136	82152
T2T16	haplotype2	haplotype2-0000128	80553
T2T16	haplotype2	haplotype2-0000174	79591
T2T16	haplotype2	haplotype2-0000105	79157
T2T16	haplotype2	haplotype2-0000172	78601
T2T16	haplotype2	haplotype2-0000130	77797
T2T16	haplotype2	haplotype2-0000119	76006
T2T16	haplotype2	haplotype2-0000149	67270
T2T16	haplotype2	haplotype2-0000110	66510
T2T16	haplotype2	haplotype2-0000145	66424
T2T16	haplotype2	haplotype2-0000152	64168
T2T16	haplotype2	haplotype2-0000141	61519
T2T16	haplotype2	haplotype2-0000161	59290
T2T16	haplotype2	haplotype2-0000142	56034
T2T16	haplotype2	haplotype2-0000133	55505
T2T16	haplotype2	haplotype2-0000151	53298
T2T16	haplotype2	haplotype2-0000115	53253
T2T16	haplotype2	haplotype2-0000147	52555
T2T16	haplotype2	haplotype2-0000118	52400
T2T16	haplotype2	haplotype2-0000176	52263
T2T16	haplotype2	haplotype2-0000160	48422
T2T16	haplotype2	haplotype2-0000170	46890
T2T16	haplotype2	haplotype2-0000117	45399
T2T16	haplotype2	haplotype2-0000127	43604
T2T16	haplotype2	haplotype2-0000123	41963
T2T16	haplotype2	haplotype2-0000116	40963
T2T16	haplotype2	haplotype2-0000178	40697
T2T16	haplotype2	haplotype2-0000129	39573
T2T16	haplotype2	haplotype2-0000171	32781
T2T16	haplotype2	haplotype2-0000132	28665
T2T16	haplotype2	haplotype2-0000120	27884
T2T16	haplotype2	haplotype2-0000113	27607
T2T16	haplotype2	haplotype2-0000154	18843
T2T17	haplotype1	haplotype1-0000015	254014194
T2T17	haplotype1	haplotype1-0000007	242374290
T2T17	haplotype1	haplotype1-0000006	200604915
T2T17	haplotype1	haplotype1-0000008	192457734
T2T17	haplotype1	haplotype1-0000002	180908008
T2T17	haplotype1	haplotype1-0000024	171822372
T2T17	haplotype1	haplotype1-0000017	160258224
T2T17	haplotype1	haplotype1-0000016	146560805
T2T17	haplotype1	haplotype1-0000003	139015518
T2T17	haplotype1	haplotype1-0000013	135333788
T2T17	haplotype1	haplotype1-0000009	134954485
T2T17	haplotype1	haplotype1-0000010	133583567
T2T17	haplotype1	haplotype1-0000004	108840690
T2T17	haplotype1	haplotype1-0000014	99507005
T2T17	haplotype1	haplotype1-0000021	92820320
T2T17	haplotype1	haplotype1-0000011	91031141
T2T17	haplotype1	haplotype1-0000001	83476071
T2T17	haplotype1	haplotype1-0000005	82121452
T2T17	haplotype1	haplotype1-0000019	65903958
T2T17	haplotype1	haplotype1-0000012	62070876
T2T17	haplotype1	haplotype1-0000020	53249820
T2T17	haplotype1	haplotype1-0000022	46289782
T2T17	haplotype1	haplotype1-0000023	42864572
T2T17	haplotype1	haplotype1-0000018	2267893
T2T17	haplotype1	haplotype1-0000038	418591
T2T17	haplotype1	haplotype1-0000039	401035
T2T17	haplotype1	haplotype1-0000058	373347
T2T17	haplotype1	haplotype1-0000057	360240
T2T17	haplotype1	haplotype1-0000041	313728
T2T17	haplotype1	haplotype1-0000028	306953
T2T17	haplotype1	haplotype1-0000040	299479
T2T17	haplotype1	haplotype1-0000044	286090
T2T17	haplotype1	haplotype1-0000045	286080
T2T17	haplotype1	haplotype1-0000056	246950
T2T17	haplotype1	haplotype1-0000029	230621
T2T17	haplotype1	haplotype1-0000025	228479
T2T17	haplotype1	haplotype1-0000026	223655
T2T17	haplotype1	haplotype1-0000027	220822
T2T17	haplotype1	haplotype1-0000054	216501
T2T17	haplotype1	haplotype1-0000060	214943
T2T17	haplotype1	haplotype1-0000059	212068
T2T17	haplotype1	haplotype1-0000031	200848
T2T17	haplotype1	haplotype1-0000052	200618
T2T17	haplotype1	haplotype1-0000033	197583
T2T17	haplotype1	haplotype1-0000030	191774
T2T17	haplotype1	haplotype1-0000055	179404
T2T17	haplotype1	haplotype1-0000051	178741
T2T17	haplotype1	haplotype1-0000053	172384
T2T17	haplotype1	haplotype1-0000047	168920
T2T17	haplotype1	haplotype1-0000046	145733
T2T17	haplotype1	haplotype1-0000032	134800
T2T17	haplotype1	haplotype1-0000036	119583
T2T17	haplotype1	haplotype1-0000050	107209
T2T17	haplotype1	haplotype1-0000042	104939
T2T17	haplotype1	haplotype1-0000048	97225
T2T17	haplotype1	haplotype1-0000034	88479
T2T17	haplotype1	haplotype1-0000049	87344
T2T17	haplotype1	haplotype1-0000035	77942
T2T17	haplotype1	haplotype1-0000037	61439
T2T17	haplotype1	haplotype1-0000043	18641
T2T17	haplotype2	haplotype2-0000067	255880862
T2T17	haplotype2	haplotype2-0000071	242710661
T2T17	haplotype2	haplotype2-0000069	200837806
T2T17	haplotype2	haplotype2-0000072	192170308
T2T17	haplotype2	haplotype2-0000062	182004175
T2T17	haplotype2	haplotype2-0000083	171061705
T2T17	haplotype2	haplotype2-0000070	162162702
T2T17	haplotype2	haplotype2-0000066	154289077
T2T17	haplotype2	haplotype2-0000079	147243098
T2T17	haplotype2	haplotype2-0000073	134844613
T2T17	haplotype2	haplotype2-0000077	134622874
T2T17	haplotype2	haplotype2-0000064	134088563
T2T17	haplotype2	haplotype2-0000074	133988626
T2T17	haplotype2	haplotype2-0000078	102520442
T2T17	haplotype2	haplotype2-0000065	102471578
T2T17	haplotype2	haplotype2-0000075	93994978
T2T17	haplotype2	haplotype2-0000081	88019858
T2T17	haplotype2	haplotype2-0000061	85127054
T2T17	haplotype2	haplotype2-0000063	78022720
T2T17	haplotype2	haplotype2-0000080	65925068
T2T17	haplotype2	haplotype2-0000076	63674228
T2T17	haplotype2	haplotype2-0000082	45599886
T2T17	haplotype2	haplotype2-0000068	42897882
T2T17	haplotype2	haplotype2-0000091	240969
T2T17	haplotype2	haplotype2-0000084	226610
T2T17	haplotype2	haplotype2-0000089	144816
T2T17	haplotype2	haplotype2-0000086	134116
T2T17	haplotype2	haplotype2-0000093	125453
T2T17	haplotype2	haplotype2-0000088	118566
T2T17	haplotype2	haplotype2-0000087	95959
T2T17	haplotype2	haplotype2-0000090	88671
T2T17	haplotype2	haplotype2-0000092	84157
T2T17	haplotype2	haplotype2-0000085	78781
T2T17	haplotype2	haplotype2-0000094	59823
T2T18	haplotype1	haplotype1-0000022	252960563
T2T18	haplotype1	haplotype1-0000021	242371016
T2T18	haplotype1	haplotype1-0000016	203580861
T2T18	haplotype1	haplotype1-0000023	193256486
T2T18	haplotype1	haplotype1-0000018	182226039
T2T18	haplotype1	haplotype1-0000009	173814249
T2T18	haplotype1	haplotype1-0000005	161111030
T2T18	haplotype1	haplotype1-0000012	146680577
T2T18	haplotype1	haplotype1-0000013	135646375
T2T18	haplotype1	haplotype1-0000011	134243345
T2T18	haplotype1	haplotype1-0000002	134197894
T2T18	haplotype1	haplotype1-0000008	133434546
T2T18	haplotype1	haplotype1-0000010	100074617
T2T18	haplotype1	haplotype1-0000017	98708708
T2T18	haplotype1	haplotype1-0000003	97866894
T2T18	haplotype1	haplotype1-0000015	93300507
T2T18	haplotype1	haplotype1-0000007	83241443
T2T18	haplotype1	haplotype1-0000014	80919833
T2T18	haplotype1	haplotype1-0000020	66721334
T2T18	haplotype1	haplotype1-0000004	61048752
T2T18	haplotype1	haplotype1-0000025	60147703
T2T18	haplotype1	haplotype1-0000006	49805109
T2T18	haplotype1	haplotype1-0000024	42229950
T2T18	haplotype1	haplotype1-0000019	2889188
T2T18	haplotype1	haplotype1-0000001	2338748
T2T18	haplotype1	haplotype1-0000030	827063
T2T18	haplotype1	haplotype1-0000026	567125
T2T18	haplotype1	haplotype1-0000036	377791
T2T18	haplotype1	haplotype1-0000039	350889
T2T18	haplotype1	haplotype1-0000027	342684
T2T18	haplotype1	haplotype1-0000031	297219
T2T18	haplotype1	haplotype1-0000034	262837
T2T18	haplotype1	haplotype1-0000032	248216
T2T18	haplotype1	haplotype1-0000040	243239
T2T18	haplotype1	haplotype1-0000037	239733
T2T18	haplotype1	haplotype1-0000029	193110
T2T18	haplotype1	haplotype1-0000035	178533
T2T18	haplotype1	haplotype1-0000028	177716
T2T18	haplotype1	haplotype1-0000033	149308
T2T18	haplotype1	haplotype1-0000038	93304
T2T18	haplotype2	haplotype2-0000060	250338572
T2T18	haplotype2	haplotype2-0000058	242409926
T2T18	haplotype2	haplotype2-0000056	200911286
T2T18	haplotype2	haplotype2-0000062	192684953
T2T18	haplotype2	haplotype2-0000053	181780225
T2T18	haplotype2	haplotype2-0000048	171841094
T2T18	haplotype2	haplotype2-0000044	160647116
T2T18	haplotype2	haplotype2-0000059	155370103
T2T18	haplotype2	haplotype2-0000051	146667791
T2T18	haplotype2	haplotype2-0000050	137347751
T2T18	haplotype2	haplotype2-0000041	135318588
T2T18	haplotype2	haplotype2-0000052	134614186
T2T18	haplotype2	haplotype2-0000047	133643654
T2T18	haplotype2	haplotype2-0000049	102410216
T2T18	haplotype2	haplotype2-0000057	101339169
T2T18	haplotype2	haplotype2-0000042	98764474
T2T18	haplotype2	haplotype2-0000055	92040735
T2T18	haplotype2	haplotype2-0000046	83031112
T2T18	haplotype2	haplotype2-0000054	80600395
T2T18	haplotype2	haplotype2-0000063	67538812
T2T18	haplotype2	haplotype2-0000043	61542504
T2T18	haplotype2	haplotype2-0000064	47518908
T2T18	haplotype2	haplotype2-0000045	44976402
T2T18	haplotype2	haplotype2-0000061	4324262
T2T18	haplotype2	haplotype2-0000069	717164
T2T18	haplotype2	haplotype2-0000072	513050
T2T18	haplotype2	haplotype2-0000073	382525
T2T18	haplotype2	haplotype2-0000065	371530
T2T18	haplotype2	haplotype2-0000077	356506
T2T18	haplotype2	haplotype2-0000076	348489
T2T18	haplotype2	haplotype2-0000074	276555
T2T18	haplotype2	haplotype2-0000067	268738
T2T18	haplotype2	haplotype2-0000066	266724
T2T18	haplotype2	haplotype2-0000075	227907
T2T18	haplotype2	haplotype2-0000070	226339
T2T18	haplotype2	haplotype2-0000071	218055
T2T18	haplotype2	haplotype2-0000068	78473
T2T19	haplotype1	haplotype1-0000017	246298668
T2T19	haplotype1	haplotype1-0000015	243313638
T2T19	haplotype1	haplotype1-0000016	201158829
T2T19	haplotype1	haplotype1-0000005	193246514
T2T19	haplotype1	haplotype1-0000009	183194122
T2T19	haplotype1	haplotype1-0000012	174207470
T2T19	haplotype1	haplotype1-0000003	161646333
T2T19	haplotype1	haplotype1-0000006	146293246
T2T19	haplotype1	haplotype1-0000011	135844857
T2T19	haplotype1	haplotype1-0000019	135484535
T2T19	haplotype1	haplotype1-0000001	135293587
T2T19	haplotype1	haplotype1-0000007	134119059
T2T19	haplotype1	haplotype1-0000022	103499065
T2T19	haplotype1	haplotype1-0000023	97867504
T2T19	haplotype1	haplotype1-0000021	96898851
T2T19	haplotype1	haplotype1-0000008	92366156
T2T19	haplotype1	haplotype1-0000018	84581787
T2T19	haplotype1	haplotype1-0000013	81613796
T2T19	haplotype1	haplotype1-0000002	67008032
T2T19	haplotype1	haplotype1-0000020	61591324
T2T19	haplotype1	haplotype1-0000004	60179005
T2T19	haplotype1	haplotype1-0000010	45559050
T2T19	haplotype1	haplotype1-0000014	44233059
T2T19	haplotype1	haplotype1-0000029	847760
T2T19	haplotype1	haplotype1-0000024	558027
T2T19	haplotype1	haplotype1-0000025	363741
T2T19	haplotype1	haplotype1-0000027	310871
T2T19	haplotype1	haplotype1-0000026	308980
T2T19	haplotype1	haplotype1-0000028	200807
T2T19	haplotype2	haplotype2-0000047	253302552
T2T19	haplotype2	haplotype2-0000045	241804328
T2T19	haplotype2	haplotype2-0000046	200897631
T2T19	haplotype2	haplotype2-0000035	192458221
T2T19	haplotype2	haplotype2-0000040	182531948
T2T19	haplotype2	haplotype2-0000042	172560102
T2T19	haplotype2	haplotype2-0000033	161798745
T2T19	haplotype2	haplotype2-0000031	153517257
T2T19	haplotype2	haplotype2-0000036	145700646
T2T19	haplotype2	haplotype2-0000030	135518427
T2T19	haplotype2	haplotype2-0000051	134985650
T2T19	haplotype2	haplotype2-0000041	134514262
T2T19	haplotype2	haplotype2-0000037	134323234
T2T19	haplotype2	haplotype2-0000050	103556445
T2T19	haplotype2	haplotype2-0000034	96344415
T2T19	haplotype2	haplotype2-0000052	94625284
T2T19	haplotype2	haplotype2-0000039	91601995
T2T19	haplotype2	haplotype2-0000049	83935590
T2T19	haplotype2	haplotype2-0000043	81609658
T2T19	haplotype2	haplotype2-0000032	67284475
T2T19	haplotype2	haplotype2-0000038	61729665
T2T19	haplotype2	haplotype2-0000048	44765852
T2T19	haplotype2	haplotype2-0000044	40719855
T2T19	haplotype2	haplotype2-0000060	410174
T2T19	haplotype2	haplotype2-0000056	392603
T2T19	haplotype2	haplotype2-0000059	197687
T2T19	haplotype2	haplotype2-0000055	187050
T2T19	haplotype2	haplotype2-0000061	158843
T2T19	haplotype2	haplotype2-0000058	97143
T2T19	haplotype2	haplotype2-0000053	74746
T2T19	haplotype2	haplotype2-0000057	72243
