chrM	1513	0.76
chrM	1511	0.76
chrM	1510	0.76
chrM	1509	0.76
chrM	1508	0.76
chrM	1507	0.76
chrM	1506	0.76
chrM	1505	0.76
chrM	1504	0.76
chrM	1503	0.76
chrM	1502	0.76
chrM	1501	0.76
chrM	1500	0.76
chrM	1499	0.76
chrM	1498	0.76
chrM	1497	0.77
chrM	1496	0.77
chrM	1495	0.77
chrM	1494	0.77
chrM	1493	0.77
chrM	1492	0.77
chrM	1491	0.78
chrM	1490	0.78
chrM	1489	0.78
chrM	1488	0.78
chrM	1487	0.78
chrM	1486	0.78
chrM	1485	0.78
chrM	1484	0.79
chrM	1483	0.79
chrM	1482	0.79
chrM	1481	0.79
chrM	1480	0.79
chrM	1479	0.79
chrM	1478	0.79
chrM	1477	0.80
chrM	1476	0.80
chrM	1475	0.80
chrM	1474	0.80
chrM	1473	0.80
chrM	1472	0.80
chrM	1471	0.80
chrM	1470	0.81
chrM	1469	0.81
chrM	1468	0.81
chrM	1467	0.81
chrM	1466	0.82
chrM	1465	0.82
chrM	1464	0.82
chrM	1463	0.82
chrM	1462	0.82
chrM	1461	0.82
chrM	1460	0.82
chrM	1459	0.83
chrM	1458	0.83
chrM	1457	0.83
chrM	1456	0.83
chrM	1455	0.83
chrM	1454	0.83
chrM	1453	0.83
chrM	1452	0.83
chrM	1451	0.83
chrM	1450	0.83
chrM	1449	0.83
chrM	1448	0.83
chrM	1447	0.84
chrM	1446	0.84
chrM	1445	0.84
chrM	1444	0.84
chrM	1443	0.84
chrM	1442	0.84
chrM	1441	0.84
chrM	1440	0.84
chrM	1439	0.84
chrM	1438	0.84
chrM	1437	0.84
chrM	1436	0.84
chrM	1435	0.85
chrM	1434	0.85
chrM	1433	0.85
chrM	1432	0.85
chrM	1431	0.85
chrM	1430	0.85
chrM	1429	0.86
chrM	1428	0.86
chrM	1427	0.86
chrM	1426	0.86
chrM	1425	0.86
chrM	1424	0.86
chrM	1423	0.86
chrM	1422	0.86
chrM	1421	0.87
chrM	1420	0.87
chrM	1419	0.87
chrM	1418	0.87
chrM	1417	0.87
chrM	1416	0.87
chrM	1415	0.87
chrM	1414	0.87
chrM	1413	0.87
chrM	1412	0.87
chrM	1411	0.87
chrM	1410	0.87
chrM	1409	0.87
chrM	1408	0.87
chrM	1407	0.87
chrM	1406	0.87
chrM	1405	0.87
chrM	1404	0.87
chrM	1403	0.87
chrM	1402	0.87
chrM	1401	0.87
chrM	1400	0.87
chrM	1399	0.87
chrM	1398	0.87
chrM	1397	0.88
chrM	1396	0.88
chrM	1395	0.88
chrM	1394	0.88
chrM	1393	0.88
chrM	1392	0.88
chrM	1391	0.88
chrM	1390	0.88
chrM	1389	0.88
chrM	1388	0.88
chrM	1387	0.88
chrM	1386	0.88
chrM	1385	0.88
chrM	1384	0.88
chrM	1383	0.88
chrM	1382	0.88
chrM	1381	0.88
chrM	1380	0.88
chrM	1379	0.88
chrM	1378	0.88
chrM	1377	0.88
chrM	1376	0.88
chrM	1375	0.88
chrM	1374	0.89
chrM	1373	0.89
chrM	1372	0.89
chrM	1371	0.89
chrM	1370	0.89
chrM	1369	0.89
chrM	1368	0.90
chrM	1367	0.90
chrM	1366	0.90
chrM	1365	0.90
chrM	1364	0.90
chrM	1363	0.90
chrM	1362	0.90
chrM	1361	0.91
chrM	1360	0.91
chrM	1359	0.91
chrM	1358	0.91
chrM	1357	0.91
chrM	1356	0.91
chrM	1355	0.91
chrM	1354	0.91
chrM	1353	0.91
chrM	1352	0.91
chrM	1351	0.91
chrM	1350	0.91
chrM	1349	0.91
chrM	1348	0.91
chrM	1347	0.91
chrM	1346	0.91
chrM	1345	0.91
chrM	1344	0.92
chrM	1343	0.92
chrM	1342	0.92
chrM	1341	0.92
chrM	1340	0.92
chrM	1339	0.92
chrM	1338	0.92
chrM	1337	0.92
chrM	1336	0.92
chrM	1335	0.92
chrM	1334	0.92
chrM	1333	0.92
chrM	1332	0.92
chrM	1331	0.92
chrM	1330	0.92
chrM	1329	0.92
chrM	1328	0.92
chrM	1327	0.92
chrM	1326	0.92
chrM	1325	0.92
chrM	1324	0.93
chrM	1323	0.93
chrM	1322	0.93
chrM	1321	0.93
chrM	1320	0.93
chrM	1319	0.93
chrM	1318	0.93
chrM	1317	0.93
chrM	1316	0.93
chrM	1315	0.93
chrM	1314	0.93
chrM	1313	0.93
chrM	1312	0.93
chrM	1311	0.93
chrM	1310	0.93
chrM	1309	0.93
chrM	1308	0.93
chrM	1307	0.94
chrM	1306	0.94
chrM	1305	0.94
chrM	1304	0.94
chrM	1303	0.94
chrM	1302	0.94
chrM	1301	0.94
chrM	1300	0.94
chrM	1299	0.94
chrM	1298	0.94
chrM	1297	0.94
chrM	1296	0.94
chrM	1295	0.95
chrM	1294	0.95
chrM	1293	0.95
chrM	1292	0.95
chrM	1291	0.95
chrM	1290	0.95
chrM	1289	0.95
chrM	1288	0.95
chrM	1287	0.95
chrM	1286	0.95
chrM	1285	0.95
chrM	1284	0.95
chrM	1283	0.95
chrM	1282	0.95
chrM	1281	0.95
chrM	1280	0.95
chrM	1279	0.95
chrM	1278	0.95
chrM	1277	0.95
chrM	1276	0.95
chrM	1275	0.95
chrM	1274	0.95
chrM	1273	0.95
chrM	1272	0.95
chrM	1271	0.95
chrM	1270	0.95
chrM	1269	0.95
chrM	1268	0.96
chrM	1267	0.96
chrM	1266	0.96
chrM	1265	0.96
chrM	1264	0.96
chrM	1263	0.96
chrM	1262	0.96
chrM	1261	0.96
chrM	1260	0.96
chrM	1259	0.96
chrM	1258	0.96
chrM	1257	0.96
chrM	1256	0.96
chrM	1255	0.96
chrM	1254	0.96
chrM	1253	0.96
chrM	1252	0.96
chrM	1251	0.96
chrM	1250	0.96
chrM	1248	0.96
chrM	1247	0.96
chrM	1246	0.96
chrM	1245	0.96
chrM	1244	0.96
chrM	1243	0.96
chrM	1241	0.96
chrM	1239	0.96
chrM	1238	0.96
chrM	1237	0.96
chrM	1234	0.96
chrM	1224	0.96
chrM	1218	0.96
chrM	1217	0.96
chrM	1215	0.96
chrM	1214	0.96
chrM	1213	0.96
chrM	1212	0.96
chrM	1211	0.96
chrM	1210	0.96
chrM	1209	0.96
chrM	1208	0.96
chrM	1207	0.96
chrM	1206	0.96
chrM	1205	0.97
chrM	1204	0.97
chrM	1202	0.97
chrM	1200	0.97
chrM	1198	0.97
chrM	1197	0.97
chrM	1194	0.97
chrM	1193	0.97
chrM	1191	0.97
chrM	1190	0.97
chrM	1189	0.97
chrM	1188	0.97
chrM	1187	0.97
chrM	1186	0.97
chrM	1185	0.97
chrM	1181	0.97
chrM	1179	0.97
chrM	1178	0.97
chrM	1177	0.97
chrM	1175	0.97
chrM	1171	0.97
chrM	1170	0.97
chrM	1168	0.97
chrM	1166	0.97
chrM	1165	0.97
chrM	1150	0.97
chrM	1146	0.97
chrM	1145	0.97
chrM	1144	0.97
chrM	1143	0.97
chrM	1141	0.97
chrM	1140	0.97
chrM	1139	0.97
chrM	1127	0.97
chrM	1122	0.97
chrM	1121	0.97
chrM	1120	0.97
chrM	1119	0.97
chrM	1118	0.97
chrM	1117	0.97
chrM	1116	0.97
chrM	1115	0.97
chrM	1114	0.97
chrM	1112	0.97
chrM	1111	0.97
chrM	1110	0.97
chrM	1109	0.97
chrM	1107	0.97
chrM	1103	0.97
chrM	1092	0.97
chrM	1091	0.97
chrM	1090	0.97
chrM	1089	0.97
chrM	1060	0.97
chrM	1059	0.97
chrM	1058	0.97
chrM	1057	0.97
chrM	1056	0.97
chrM	1055	0.97
chrM	1053	0.97
chrM	1050	0.97
chrM	1046	0.97
chrM	1045	0.97
chrM	1044	0.97
chrM	1042	0.97
chrM	1038	0.98
chrM	1036	0.98
chrM	927	0.98
chrM	921	0.98
chrM	916	0.98
chrM	914	0.98
chrM	913	0.98
chrM	912	0.98
chrM	911	0.98
chrM	910	0.98
chrM	831	0.98
chrM	826	0.98
chrM	825	0.98
chrM	824	0.98
chrM	730	0.98
chrM	728	0.98
chrM	727	0.98
chrM	726	0.98
chrM	725	0.98
chrM	724	0.98
chrM	723	0.98
chrM	722	0.98
chrM	721	0.98
chrM	720	0.98
chrM	719	0.98
chrM	718	0.98
chrM	716	0.98
chrM	715	0.98
chrM	696	0.98
chrM	691	0.98
chrM	686	0.98
chrM	681	0.98
chrM	644	0.98
chrM	643	0.98
chrM	642	0.98
chrM	641	0.98
chrM	640	0.98
chrM	639	0.98
chrM	638	0.98
chrM	637	0.98
chrM	636	0.98
chrM	635	0.98
chrM	634	0.98
chrM	633	0.98
chrM	632	0.99
chrM	631	0.99
chrM	630	0.99
chrM	629	0.99
chrM	628	0.99
chrM	627	0.99
chrM	626	0.99
chrM	625	0.99
chrM	624	0.99
chrM	621	0.99
chrM	618	0.99
chrM	617	0.99
chrM	615	0.99
chrM	606	0.99
chrM	604	0.99
chrM	603	0.99
chrM	602	0.99
chrM	601	0.99
chrM	599	0.99
chrM	595	0.99
chrM	589	0.99
chrM	582	0.99
chrM	581	0.99
chrM	577	0.99
chrM	556	0.99
chrM	553	0.99
chrM	552	0.99
chrM	550	0.99
chrM	535	0.99
chrM	532	0.99
chrM	529	0.99
chrM	526	0.99
chrM	506	0.99
chrM	504	0.99
chrM	300	0.99
chrM	299	0.99
chrM	298	0.99
chrM	297	0.99
chrM	296	0.99
chrM	295	0.99
chrM	294	0.99
chrM	293	0.99
chrM	292	0.99
chrM	291	0.99
chrM	290	0.99
chrM	289	0.99
chrM	288	0.99
chrM	287	0.99
chrM	286	0.99
chrM	285	0.99
chrM	284	0.99
chrM	283	0.99
chrM	282	0.99
chrM	281	0.99
chrM	280	0.99
chrM	279	0.99
chrM	278	0.99
chrM	277	0.99
chrM	276	0.99
chrM	275	0.99
chrM	274	0.99
chrM	273	0.99
chrM	272	0.99
chrM	271	0.99
chrM	270	0.99
chrM	269	0.99
chrM	268	0.99
chrM	267	0.99
chrM	266	0.99
chrM	265	0.99
chrM	264	0.99
chrM	263	0.99
chrM	262	0.99
chrM	261	0.99
chrM	260	0.99
chrM	259	0.99
chrM	258	0.99
chrM	257	0.99
chrM	256	0.99
chrM	255	0.99
chrM	254	0.99
chrM	253	0.99
chrM	252	0.99
chrM	251	0.99
chrM	250	0.99
chrM	249	0.99
chrM	248	0.99
chrM	247	0.99
chrM	246	0.99
chrM	245	0.99
chrM	244	0.99
chrM	243	0.99
chrM	242	0.99
chrM	241	0.99
chrM	240	0.99
chrM	239	0.99
chrM	238	0.99
chrM	237	0.99
chrM	236	0.99
chrM	235	0.99
chrM	234	0.99
chrM	233	0.99
chrM	232	0.99
chrM	231	0.99
chrM	230	0.99
chrM	229	0.99
chrM	228	0.99
chrM	227	0.99
chrM	226	0.99
chrM	225	0.99
chrM	224	0.99
chrM	223	0.99
chrM	222	0.99
chrM	221	0.99
chrM	220	0.99
chrM	219	0.99
chrM	218	0.99
chrM	217	0.99
chrM	216	0.99
chrM	215	0.99
chrM	214	0.99
chrM	213	0.99
chrM	212	0.99
chrM	211	0.99
chrM	210	0.99
chrM	209	0.99
chrM	208	0.99
chrM	207	0.99
chrM	206	0.99
chrM	205	0.99
chrM	204	0.99
chrM	203	0.99
chrM	202	0.99
chrM	201	0.99
chrM	200	0.99
chrM	199	0.99
chrM	198	0.99
chrM	197	0.99
chrM	196	0.99
chrM	195	0.99
chrM	194	0.99
chrM	193	0.99
chrM	192	0.99
chrM	191	0.99
chrM	190	0.99
chrM	189	0.99
chrM	188	0.99
chrM	187	0.99
chrM	186	0.99
chrM	185	0.99
chrM	184	0.99
chrM	183	0.99
chrM	182	0.99
chrM	181	0.99
chrM	180	0.99
chrM	179	0.99
chrM	178	0.99
chrM	177	0.99
chrM	176	0.99
chrM	175	0.99
chrM	174	0.99
chrM	173	0.99
chrM	172	0.99
chrM	171	0.99
chrM	170	0.99
chrM	169	0.99
chrM	168	0.99
chrM	167	0.99
chrM	166	0.99
chrM	165	0.99
chrM	164	0.99
chrM	163	0.99
chrM	162	0.99
chrM	161	0.99
chrM	160	0.99
chrM	159	0.99
chrM	158	0.99
chrM	157	0.99
chrM	156	0.99
chrM	155	0.99
chrM	154	0.99
chrM	153	0.99
chrM	152	0.99
chrM	151	0.99
chrM	150	0.99
chrM	149	0.99
chrM	148	0.99
chrM	147	0.99
chrM	146	0.99
chrM	145	0.99
chrM	144	0.99
chrM	143	0.99
chrM	142	0.99
chrM	141	0.99
chrM	140	0.99
chrM	139	0.99
chrM	138	0.99
chrM	137	0.99
chrM	136	0.99
chrM	135	0.99
chrM	134	0.99
chrM	133	0.99
chrM	132	0.99
chrM	131	0.99
chrM	130	0.99
chrM	129	0.99
chrM	128	0.99
chrM	127	0.99
chrM	126	0.99
chrM	125	0.99
chrM	124	0.99
chrM	123	0.99
chrM	122	0.99
chrM	121	0.99
chrM	120	0.99
chrM	119	0.99
chrM	118	0.99
chrM	117	0.99
chrM	116	0.99
chrM	115	0.99
chrM	114	0.99
chrM	113	0.99
chrM	112	0.99
chrM	111	0.99
chrM	110	0.99
chrM	109	0.99
chrM	108	0.99
chrM	107	0.99
chrM	106	0.99
chrM	105	0.99
chrM	104	0.99
chrM	103	0.99
chrM	102	0.99
chrM	101	0.99
chrM	100	0.99
chrM	99	0.99
chrM	98	0.99
chrM	97	0.99
chrM	96	0.99
chrM	95	0.99
chrM	94	0.99
chrM	93	0.99
chrM	92	0.99
chrM	91	0.99
chrM	90	0.99
chrM	89	0.99
chrM	88	0.99
chrM	87	0.99
chrM	86	0.99
chrM	85	0.99
chrM	84	0.99
chrM	83	0.99
chrM	82	0.99
chrM	81	0.99
chrM	80	0.99
chrM	79	0.99
chrM	78	0.99
chrM	77	0.99
chrM	76	0.99
chrM	75	0.99
chrM	74	0.99
chrM	73	0.99
chrM	72	0.99
chrM	71	0.99
chrM	70	0.99
chrM	69	0.99
chrM	68	0.99
chrM	67	0.99
chrM	66	0.99
chrM	65	0.99
chrM	64	0.99
chrM	63	0.99
chrM	62	0.99
chrM	61	0.99
chrM	60	0.99
chrM	59	0.99
chrM	58	0.99
chrM	57	0.99
chrM	56	0.99
chrM	55	0.99
chrM	54	0.99
chrM	53	0.99
chrM	52	0.99
chrM	51	0.99
chrM	50	0.99
chrM	49	0.99
chrM	48	0.99
chrM	47	0.99
chrM	46	0.99
chrM	45	0.99
chrM	44	0.99
chrM	43	0.99
chrM	42	0.99
chrM	41	0.99
chrM	40	1.00
chrM	39	1.00
chrM	38	1.00
chrM	37	1.00
chrM	36	1.00
chrM	35	1.00
chrM	34	1.00
chrM	33	1.00
chrM	32	1.00
chrM	31	1.00
chrM	30	1.00
chrM	29	1.00
chrM	28	1.00
chrM	27	1.00
chrM	26	1.00
chrM	25	1.00
chrM	24	1.00
chrM	23	1.00
chrM	22	1.00
chrM	21	1.00
chrM	20	1.00
chrM	19	1.00
chrM	18	1.00
chrM	17	1.00
chrM	16	1.00
chrM	15	1.00
chrM	14	1.00
chrM	13	1.00
chrM	12	1.00
chrM	11	1.00
chrM	10	1.00
chrM	9	1.00
chrM	8	1.00
chrM	7	1.00
chrM	6	1.00
chrM	5	1.00
chrM	4	1.00
chrM	3	1.00
chrM	2	1.00
chrM	1	1.00
chrM	0	1.00
total	1273	0.00
total	1272	0.00
total	1271	0.00
total	1270	0.00
total	1269	0.00
total	1268	0.00
total	1267	0.00
total	1266	0.00
total	1265	0.00
total	1264	0.00
total	1263	0.00
total	1262	0.00
total	1261	0.00
total	1260	0.00
total	1259	0.00
total	1258	0.00
total	1257	0.00
total	1256	0.00
total	1255	0.00
total	1254	0.00
total	1253	0.00
total	1252	0.00
total	1251	0.00
total	1250	0.00
total	1249	0.00
total	1248	0.00
total	1247	0.00
total	1246	0.00
total	1245	0.00
total	1244	0.00
total	1243	0.00
total	1242	0.00
total	1241	0.00
total	1240	0.00
total	1239	0.00
total	1238	0.00
total	1237	0.00
total	1236	0.00
total	1235	0.00
total	1234	0.00
total	1233	0.00
total	1232	0.00
total	1231	0.00
total	1230	0.00
total	1229	0.00
total	1228	0.00
total	1227	0.00
total	1226	0.00
total	1225	0.00
total	1224	0.00
total	1223	0.00
total	1222	0.00
total	1221	0.00
total	1220	0.00
total	1219	0.00
total	1218	0.00
total	1217	0.00
total	1216	0.00
total	1215	0.00
total	1214	0.00
total	1213	0.00
total	1212	0.00
total	1211	0.00
total	1210	0.00
total	1209	0.00
total	1208	0.00
total	1207	0.00
total	1206	0.00
total	1205	0.00
total	1204	0.00
total	1203	0.00
total	1202	0.00
total	1201	0.00
total	1200	0.00
total	1199	0.00
total	1198	0.00
total	1197	0.00
total	1196	0.00
total	1195	0.00
total	1194	0.00
total	1193	0.00
total	1192	0.00
total	1191	0.00
total	1190	0.00
total	1189	0.00
total	1188	0.00
total	1187	0.00
total	1186	0.00
total	1185	0.00
total	1184	0.00
total	1183	0.00
total	1182	0.00
total	1181	0.00
total	1180	0.00
total	1179	0.00
total	1178	0.00
total	1177	0.00
total	1176	0.00
total	1175	0.00
total	1174	0.00
total	1173	0.00
total	1172	0.00
total	1171	0.00
total	1170	0.00
total	1169	0.00
total	1168	0.00
total	1167	0.00
total	1166	0.00
total	1165	0.00
total	1164	0.00
total	1163	0.00
total	1162	0.00
total	1161	0.00
total	1160	0.00
total	1159	0.00
total	1158	0.00
total	1157	0.00
total	1156	0.00
total	1155	0.00
total	1154	0.00
total	1153	0.00
total	1152	0.00
total	1151	0.00
total	1150	0.00
total	1149	0.00
total	1148	0.00
total	1147	0.00
total	1146	0.00
total	1145	0.00
total	1144	0.00
total	1143	0.00
total	1142	0.00
total	1141	0.00
total	1140	0.00
total	1139	0.00
total	1138	0.00
total	1137	0.00
total	1136	0.00
total	1135	0.00
total	1134	0.00
total	1133	0.00
total	1132	0.00
total	1131	0.00
total	1130	0.00
total	1129	0.00
total	1128	0.00
total	1127	0.00
total	1126	0.00
total	1125	0.00
total	1124	0.00
total	1123	0.00
total	1122	0.00
total	1121	0.00
total	1120	0.00
total	1119	0.00
total	1118	0.00
total	1117	0.00
total	1116	0.00
total	1115	0.00
total	1114	0.00
total	1113	0.00
total	1112	0.00
total	1111	0.00
total	1110	0.00
total	1109	0.00
total	1108	0.00
total	1107	0.00
total	1106	0.00
total	1105	0.00
total	1104	0.00
total	1103	0.00
total	1102	0.00
total	1101	0.00
total	1100	0.00
total	1099	0.00
total	1098	0.00
total	1097	0.00
total	1096	0.00
total	1095	0.00
total	1094	0.00
total	1093	0.00
total	1092	0.00
total	1091	0.00
total	1090	0.00
total	1089	0.00
total	1088	0.00
total	1087	0.00
total	1086	0.00
total	1085	0.00
total	1084	0.00
total	1083	0.00
total	1082	0.00
total	1081	0.00
total	1080	0.00
total	1079	0.00
total	1078	0.00
total	1077	0.00
total	1076	0.00
total	1075	0.00
total	1074	0.00
total	1073	0.00
total	1072	0.00
total	1071	0.00
total	1070	0.00
total	1069	0.00
total	1068	0.00
total	1067	0.00
total	1066	0.00
total	1065	0.00
total	1064	0.00
total	1063	0.00
total	1062	0.00
total	1061	0.00
total	1060	0.00
total	1059	0.00
total	1058	0.00
total	1057	0.00
total	1056	0.00
total	1055	0.00
total	1054	0.00
total	1053	0.00
total	1052	0.00
total	1051	0.00
total	1050	0.00
total	1049	0.00
total	1048	0.00
total	1047	0.00
total	1046	0.00
total	1045	0.00
total	1044	0.00
total	1043	0.00
total	1042	0.00
total	1041	0.00
total	1040	0.00
total	1039	0.00
total	1038	0.00
total	1037	0.00
total	1036	0.00
total	1035	0.00
total	1034	0.00
total	1033	0.00
total	1032	0.00
total	1031	0.00
total	1030	0.00
total	1029	0.00
total	1028	0.00
total	1027	0.00
total	1026	0.00
total	1025	0.00
total	1024	0.00
total	1023	0.00
total	1022	0.00
total	1021	0.00
total	1020	0.00
total	1019	0.00
total	1018	0.00
total	1017	0.00
total	1016	0.00
total	1015	0.00
total	1014	0.00
total	1013	0.00
total	1012	0.00
total	1011	0.00
total	1010	0.00
total	1009	0.00
total	1008	0.00
total	1007	0.00
total	1006	0.00
total	1005	0.00
total	1004	0.00
total	1003	0.00
total	1002	0.00
total	1001	0.00
total	1000	0.00
total	999	0.00
total	998	0.00
total	997	0.00
total	996	0.00
total	995	0.00
total	994	0.00
total	993	0.00
total	992	0.00
total	991	0.00
total	990	0.00
total	989	0.00
total	988	0.00
total	987	0.00
total	986	0.00
total	985	0.00
total	984	0.00
total	983	0.00
total	982	0.00
total	981	0.00
total	980	0.00
total	979	0.00
total	978	0.00
total	977	0.00
total	976	0.00
total	975	0.00
total	974	0.00
total	973	0.00
total	972	0.00
total	971	0.00
total	970	0.00
total	969	0.00
total	968	0.00
total	967	0.00
total	966	0.00
total	965	0.00
total	964	0.00
total	963	0.00
total	962	0.00
total	961	0.00
total	960	0.00
total	959	0.00
total	958	0.00
total	957	0.00
total	956	0.00
total	955	0.00
total	954	0.00
total	953	0.00
total	952	0.00
total	951	0.00
total	950	0.00
total	949	0.00
total	948	0.00
total	947	0.00
total	946	0.00
total	945	0.00
total	944	0.00
total	943	0.00
total	942	0.00
total	941	0.00
total	940	0.00
total	939	0.00
total	938	0.00
total	937	0.00
total	936	0.00
total	935	0.00
total	934	0.00
total	933	0.00
total	932	0.00
total	931	0.00
total	930	0.00
total	929	0.00
total	928	0.00
total	927	0.00
total	926	0.00
total	925	0.00
total	924	0.00
total	923	0.00
total	922	0.00
total	921	0.00
total	920	0.00
total	919	0.00
total	918	0.00
total	917	0.00
total	916	0.00
total	915	0.00
total	914	0.00
total	913	0.00
total	912	0.00
total	911	0.00
total	910	0.00
total	909	0.00
total	908	0.00
total	907	0.00
total	906	0.00
total	905	0.00
total	904	0.00
total	903	0.00
total	902	0.00
total	901	0.00
total	900	0.00
total	899	0.00
total	898	0.00
total	897	0.00
total	896	0.00
total	895	0.00
total	894	0.00
total	893	0.00
total	892	0.00
total	891	0.00
total	890	0.00
total	889	0.00
total	888	0.00
total	887	0.00
total	886	0.00
total	885	0.00
total	884	0.00
total	883	0.00
total	882	0.00
total	881	0.00
total	880	0.00
total	879	0.00
total	878	0.00
total	877	0.00
total	876	0.00
total	875	0.00
total	874	0.00
total	873	0.00
total	872	0.00
total	871	0.00
total	870	0.00
total	869	0.00
total	868	0.00
total	867	0.00
total	866	0.00
total	865	0.00
total	864	0.00
total	863	0.00
total	862	0.00
total	861	0.00
total	860	0.00
total	859	0.00
total	858	0.00
total	857	0.00
total	856	0.00
total	855	0.00
total	854	0.00
total	853	0.00
total	852	0.00
total	851	0.00
total	850	0.00
total	849	0.00
total	848	0.00
total	847	0.00
total	846	0.00
total	845	0.00
total	844	0.00
total	843	0.00
total	842	0.00
total	841	0.00
total	840	0.00
total	839	0.00
total	838	0.00
total	837	0.00
total	836	0.00
total	835	0.00
total	834	0.00
total	833	0.00
total	832	0.00
total	831	0.00
total	830	0.00
total	829	0.00
total	828	0.00
total	827	0.00
total	826	0.00
total	825	0.00
total	824	0.00
total	823	0.00
total	822	0.00
total	821	0.00
total	820	0.00
total	819	0.00
total	818	0.00
total	817	0.00
total	816	0.00
total	815	0.00
total	814	0.00
total	813	0.00
total	812	0.00
total	811	0.00
total	810	0.00
total	809	0.00
total	808	0.00
total	807	0.00
total	806	0.00
total	805	0.00
total	804	0.00
total	803	0.00
total	802	0.00
total	801	0.00
total	800	0.00
total	799	0.00
total	798	0.00
total	797	0.00
total	796	0.00
total	795	0.00
total	794	0.00
total	793	0.00
total	792	0.00
total	791	0.00
total	790	0.00
total	789	0.00
total	788	0.00
total	787	0.00
total	786	0.00
total	785	0.00
total	784	0.00
total	783	0.00
total	782	0.00
total	781	0.00
total	780	0.00
total	779	0.00
total	778	0.00
total	777	0.00
total	776	0.00
total	775	0.00
total	774	0.00
total	773	0.00
total	772	0.00
total	771	0.00
total	770	0.00
total	769	0.00
total	768	0.00
total	767	0.00
total	766	0.00
total	765	0.00
total	764	0.00
total	763	0.00
total	762	0.00
total	761	0.00
total	760	0.00
total	759	0.00
total	758	0.00
total	757	0.00
total	756	0.00
total	755	0.00
total	754	0.00
total	753	0.00
total	752	0.00
total	751	0.00
total	750	0.00
total	749	0.00
total	748	0.00
total	747	0.00
total	746	0.00
total	745	0.00
total	744	0.00
total	743	0.00
total	742	0.00
total	741	0.00
total	740	0.00
total	739	0.00
total	738	0.00
total	737	0.00
total	736	0.00
total	735	0.00
total	734	0.00
total	733	0.00
total	732	0.00
total	731	0.00
total	730	0.00
total	729	0.00
total	728	0.00
total	727	0.00
total	726	0.00
total	725	0.00
total	724	0.00
total	723	0.00
total	722	0.00
total	721	0.00
total	720	0.00
total	719	0.00
total	718	0.00
total	717	0.00
total	716	0.00
total	715	0.00
total	714	0.00
total	713	0.00
total	712	0.00
total	711	0.00
total	710	0.00
total	709	0.00
total	708	0.00
total	707	0.00
total	706	0.00
total	705	0.00
total	704	0.00
total	703	0.00
total	702	0.00
total	701	0.00
total	700	0.00
total	699	0.00
total	698	0.00
total	697	0.00
total	696	0.00
total	695	0.00
total	694	0.00
total	693	0.00
total	692	0.00
total	691	0.00
total	690	0.00
total	689	0.00
total	688	0.00
total	687	0.00
total	686	0.00
total	685	0.00
total	684	0.00
total	683	0.00
total	682	0.00
total	681	0.00
total	680	0.00
total	679	0.00
total	678	0.00
total	677	0.00
total	676	0.00
total	675	0.00
total	674	0.00
total	673	0.00
total	672	0.00
total	671	0.00
total	670	0.00
total	669	0.00
total	668	0.00
total	667	0.00
total	666	0.00
total	665	0.00
total	664	0.00
total	663	0.00
total	662	0.00
total	661	0.00
total	660	0.00
total	659	0.00
total	658	0.00
total	657	0.00
total	656	0.00
total	655	0.00
total	654	0.00
total	653	0.00
total	652	0.00
total	651	0.00
total	650	0.00
total	649	0.00
total	648	0.00
total	647	0.00
total	646	0.00
total	645	0.00
total	644	0.00
total	643	0.00
total	642	0.00
total	641	0.00
total	640	0.00
total	639	0.00
total	638	0.00
total	637	0.00
total	636	0.00
total	635	0.00
total	634	0.00
total	633	0.00
total	632	0.00
total	631	0.00
total	630	0.00
total	629	0.00
total	628	0.00
total	627	0.00
total	626	0.00
total	625	0.00
total	624	0.00
total	623	0.00
total	622	0.00
total	621	0.00
total	620	0.00
total	619	0.00
total	618	0.00
total	617	0.00
total	616	0.00
total	615	0.00
total	614	0.00
total	613	0.00
total	612	0.00
total	611	0.00
total	610	0.00
total	609	0.00
total	608	0.00
total	607	0.00
total	606	0.00
total	605	0.00
total	604	0.00
total	603	0.00
total	602	0.00
total	601	0.00
total	600	0.00
total	599	0.00
total	598	0.00
total	597	0.00
total	596	0.00
total	595	0.00
total	594	0.00
total	593	0.00
total	592	0.00
total	591	0.00
total	590	0.00
total	589	0.00
total	588	0.00
total	587	0.00
total	586	0.00
total	585	0.00
total	584	0.00
total	583	0.00
total	582	0.00
total	581	0.00
total	580	0.00
total	579	0.00
total	578	0.00
total	577	0.00
total	576	0.00
total	575	0.00
total	574	0.00
total	573	0.00
total	572	0.00
total	571	0.00
total	570	0.00
total	569	0.00
total	568	0.00
total	567	0.00
total	566	0.00
total	565	0.00
total	564	0.00
total	563	0.00
total	562	0.00
total	561	0.00
total	560	0.00
total	559	0.00
total	558	0.00
total	557	0.00
total	556	0.00
total	555	0.00
total	554	0.00
total	553	0.00
total	552	0.00
total	551	0.00
total	550	0.00
total	549	0.00
total	548	0.00
total	547	0.00
total	546	0.00
total	545	0.00
total	544	0.00
total	543	0.00
total	542	0.00
total	541	0.00
total	540	0.00
total	539	0.00
total	538	0.00
total	537	0.00
total	536	0.00
total	535	0.00
total	534	0.00
total	533	0.00
total	532	0.00
total	531	0.00
total	530	0.00
total	529	0.00
total	528	0.00
total	527	0.00
total	526	0.00
total	525	0.00
total	524	0.00
total	523	0.00
total	522	0.00
total	521	0.00
total	520	0.00
total	519	0.00
total	518	0.00
total	517	0.00
